Installation Date,ESN,Prefix,Trailer Number,,Box #,Activated,Activated Date,Notes,,,,,,,
4/16/2016,4642042511,AG,2968,2962,30,X,28-Jun,,,,,,,,
6/17/2016,4642042512,AG,2036,2044,65,X,7-Jul,,,,,,,,
5/16/2016,4642042515,AG,1570,1576,56,X,27-Jun,,,,,,,,
3/6/2016,4642042517,AG,2438,2444,5,X,2-Jul,,,,,,,,
4/2/2016,4642042518,AG,4030,4044,23,X,22-Jun,,,,,,,,
6/3/2016,4642042537,AG,5140,5256,67,X,21-Jul,,,,,,,,
4/16/2016,4642042541,AG,1666,1672,34,X,28-Jun,,,,,,,,
4/2/2016,4642042542,AG,1804,1806,24,X,21-Jun,,,,,,,,
5/21/2016,4642042543,AG,3076,3068,63,X,6-Jul,,,,,,,,
5/21/2016,4642042547,AG,2148,2154,62,X,29-Jun,,,,,,,,
2/26/2016,4642042548,AG,2650,2652,7,X,21-Jun,,,,,,,,
4/18/2016,4642042549,AG,3766,3774,35,X,21-Jun,,,,,,,,
5/21/2016,4642042552,AG,2460,2466,63,X,21-Jun,,,,,,,,
4/30/2016,4642042555,AG,1448,1448,40,X,29-Jun,,,,,,,,
4/18/2016,4642042557,AG,2204,2210,35,X,7-Jul,,,,,,,,
6/29/2016,4642042559,GH,1322,,75,X,11-Jul,Glass Hopper,,,,,,,
5/3/2016,4642042561,AG,1816,1818,42,X,17-Jun,,,,,,,,
6/29/2016,4642042564,GH,1312,,75,X,8-Jul,Glass Hopper,,,,,,,
6/3/2016,4642042565,AG,3566,3568,67,X,6-Jul,,,,,,,,
6/3/2016,4642042567,AG ,5160,5280,67,X,6-Jul,,,,,,,,
6/17/2016,4642042570,AG,5106,5220,65,X,7-Jul,,,,,,,,
4/2/2016,4642042571,AG,3326,3320,26,X,20-Jun,,,,,,,,
4/14/2016,4642042572,AG,1760,1764,29,X,28-Jun,,,,,,,,
2/20/2016,4642042577,AG,5312,8029,6,X,22-Jun,,,,,,,,
2/20/2016,4642042578,AG,5248,5356,6,X,22-Jun,DO NOT SUSPEND,,,,,,,
2/27/2016,4642042580,AG,2624,2624,13,X,22-Jun,,,,,,,,
2/27/2016,4642042583,AG,5232,5334,13,X,22-Jun,,,,,,,,
6/22/2016,4642042584,AG,3982,3992,73,X,1-Jul,,,,,,,,
5/21/2016,4642042586,AG,3886,3896,62,X,29-Jun,,,,,,,,
2/26/2016,4642042587,AG,1582,1588,7,X,21-Jun,,,,,,,,
3/19/2016,4642042589,AG,4166,4164,15,X,30-Jun,,,,,,,,
3/13/2016,4642042591,AG,1634,1642,14,X,29-Jun,,,,,,,,
3/19/2016,4642042594,AG,4096,4112,15,X,22-Jun,,,,,,,,
5/16/2016,4642042595,AG,2898,2890,56,X,27-Jun,,,,,,,,
4/14/2016,4642042597,AG,1844,1846,29,X,11-Jul,,,,,,,,
5/26/2016,4642042600,AGST,1118A,,66,X,1-Jul,Standard,,,,,,,
4/30/2016,4642042608,AG,1444,1444,40,X,2-Jul,,,,,,,,
4/2/2016,4642042609,AG,4046,4060,23,X,22-Jun,,,,,,,,
5/7/2016,4642042611,AG,2330,2338,38,X,22-Jul,,,,,,,,
5/3/2016,4642042612,AG,1422,1422,42,X,24-Jun,,,,,,,,
3/31/2016,4642042614,AG,3352,3346,19,X,28-Jun,,,,,,,,
4/30/2016,4642042615,AG,1746,1750,49,X,28-Jun,,,,,,,,
2/27/2016,4642042618,AG,1508,1512,8,X,22-Jun,,,,,,,,
5/12/2016,4642042619,AG,3422,3418,44,X,28-Jun,,,,,,,,
5/21/2016,4642042620,AG,4018,4030,64,X,2-Jul,,,,,,,,
7/5/2016,4642042621,AG,5222,5322,74,X,7-Jul,,,,,,,,
5/21/2016,4642042622,AG,1404,1404,64,X,2-Jul,,,,,,,,
2/27/2016,4642042623,AG,2592,2592,2,X,22-Jun,,,,,,,,
4/30/2016,4642042624,AG,3146,3136,40,X,2-Jul,,,,,,,,
2/17/2016,4642042627,AG,3876,3886,3,X,22-Jun,,,,,,,,
4/30/2016,4642042630,AG,2946,2940,40,X,2-Jul,,,,,,,,
5/16/2016,4642042631,AG,3820,3830,56,X,27-Jun,,,,,,,,
5/26/2016,4642042633,AGST,1129A,,66,X,1-Jul,Standard,,,,,,,
5/16/2016,4642042637,AG,2018,2026,56,X,6-Jul,,,,,,,,
5/21/2016,4642042638,AG,1446,1446,61,X,2-Jul,,,,,,,,
2/20/2016,4642042640,AG,2680,2684,6,X,22-Jun,,,,,,,,
5/21/2016,4642042644,AG,2420,2424,61,X,2-Jul,,,,,,,,
2/20/2016,4642042647,AG,3156,3146,6,X,22-Jun,,,,,,,,
5/21/2016,4642042648,AG,2876,2868,61,X,2-Jul,,,,,,,,
2/26/2016,4642042659,AG,3020,3012,2,X,22-Jun,,,,,,,,
6/1/2016,4642042672,AGST,1106A,,72,X,1-Jul,Standard,,,,,,,
3/31/2016,4642042680,G ,5306,8020,19,X,1-Jul,Gallo Glass Shuttle,,,,,,,
5/3/2016,4642042681,AG,2914,2908,42,X,24-Jun,,,,,,,,
4/16/2016,4642042685,AG,2758,2762,34,X,24-Jun,,,,,,,,
6/1/2016,4642042687,AGST,5073,5166,72,X,1-Jul,Standard,,,,,,,
6/10/2016,4642042689,T,4218,4194,53,X,1-Oct,Tanker,,,,,,,
5/26/2016,4642042691,AGST,1100A,,69,X,1-Jul,Standard,,,,,,,
5/12/2016,4642042694,AG,2578,2578,44,X,6-Jul,,,,,,,,
5/11/2016,4642042697,AG,2550,2551,50,X,28-Jun,,,,,,,,
6/10/2016,4642042698,AG,3200,3192,53,X,28-Jun,,,,,,,,
6/10/2016,4642042699,AG,5178,5298,53,X,7-Jul,,,,,,,,
4/5/2016,4642042706,G ,5307,8022,19,X,22-Jun,Gallo Glass Shuttle,,,,,,,
2/27/2016,4642042707,AG,3928,3938,8,X,22-Jun,,,,,,,,
2/27/2016,4642042708,AG,2638,2640,8,X,22-Jun,,,,,,,,
4/30/2016,4642042712,AG,2778,2782,49,X,28-Jun,,,,,,,,
7/5/2016,4642042713,AG,3636,3638,74,X,7-Jul,,,,,,,,
6/10/2016,4642042714,AG,5374,8084,53,X,7-Jul,,,,,,,,
5/26/2016,4642042715,AGST,5429,8098,69,X,1-Jul,Standard,,,,,,,
5/26/2016,4642042716,AGST,5083,5176,69,X,1-Jul,Standard,,,,,,,
6/2/2016,4642042719,AG ,2562,2562,47,X,6-Jul,,,,,,,,
4/5/2016,4642042728,AG,1960,1966,19,X,28-Jun,,,,,,,,
5/19/2016,4642042729,AG,1996,2002,58,X,17-Jun,,,,,,,,
5/3/2016,4642042733,AG,3014,3006,42,X,24-Jun,,,,,,,,
4/30/2016,4642042735,AG,3182,3174,49,X,28-Jun,,,,,,,,
5/26/2016,4642042751,AGST,203A,,69,X,1-Jul,Standard,,,,,,,
2/18/2016,4642042759,AG,2990,2984,2,X,22-Jun,,,,,,,,
6/22/2016,4642042767,AG,2956,2950,73,X,7-Jul,,,,,,,,
6/17/2016,4642042791,AG,5152,5268,65,X,7-Jul,,,,,,,,
5/5/2016,4642042793,AG,2150,2156,39,X,24-Jun,,,,,,,,
5/26/2016,4642042794,AGST,1061A,,66,X,1-Jul,Standard,,,,,,,
4/16/2016,4642042805,AG,3492,3488,30,X,28-Jun,,,,,,,,
5/21/2016,4642042810,AG,3802,3812,64,X,2-Jul,,,,,,,,
5/11/2016,4642042814,AG,3244,3236,50,X,28-Jun,,,,,,,,
4/30/2016,4642042815,AG,1520,1524,40,X,28-Jun,Replaced with new device,,,,,,,
4/30/2016,4642042816,AG,3396,3392,40,X,2-Jul,,,,,,,,
4/16/2016,4642042817,AG,1548,1554,30,X,2-Jul,,,,,,,,
5/7/2016,4642042822,AG,2782,2786,38,X,27-Jun,,,,,,,,
4/16/2016,4642042823,AG,1940,1946,34,X,22-Jun,,,,,,,,
4/16/2016,4642042827,AG,3508,3508,34,X,22-Jun,,,,,,,,
5/7/2016,4642042828,AG,3464,3460,38,X,27-Jun,,,,,,,,
6/2/2016,4642042832,AG ,3370,3366,47,X,6-Jul,,,,,,,,
4/30/2016,4642042840,AG,2490,2496,40,X,28-Jun,,,,,,,,
4/2/2016,4642042845,AG,3346,3340,26,X,21-Jun,,,,,,,,
2/29/2016,4642042846,AG,3382,3378,4,X,2-Jul,,,,,,,,
4/2/2016,4642042849,AG,5256,5364,26,X,20-Jun,,,,,,,,
5/21/2016,4642042866,AG,1584,1590,64,X,2-Jul,,,,,,,,
4/16/2016,4642042870,AG,1504,1506,30,X,2-Jul,,,,,,,,
4/16/2016,4642042872,AG,2034,2042,30,X,2-Jul,,,,,,,,
4/16/2016,4642042874,AG,1590,1596,30,X,28-Jun,,,,,,,,
4/18/2016,4642042876,AG,2532,2536,35,X,6-Jul,,,,,,,,
5/21/2016,4642042878,AG,2640,2642,64,X,2-Jul,,,,,,,,
6/22/2016,4642042879,AG,3864,3874,73,X,7-Jul,,,,,,,,
5/5/2016,4642042884,AG,3546,3546,39,X,7-Jul,,,,,,,,
5/26/2016,4642042900,AGST,1052A,,66,X,1-Jul,Standard,,,,,,,
5/5/2016,4642042942,AG,3484,3480,39,X,24-Jun,,,,,,,,
5/7/2016,4642042953,AG,2936,2930,38,X,27-Jun,,,,,,,,
3/6/2016,4642042956,AG,4082,4096,5,X,2-Jul,,,,,,,,
4/5/2016,4642042966,AG,3266,3258,19,x,23-Jul,,,,,,,,
3/17/2016,4642042982,AG,2870,2862,12,X,24-Jun,,,,,,,,
5/12/2016,4642042992,AG,3064,3056,44,X,28-Jun,,,,,,,,
7/5/2016,4642042997,AG,3196,3188,74,X,23-Jul,,,,,,,,
5/7/2016,4642043010,AG,4168,4166,38,X,27-Jun,,,,,,,,
3/7/2016,4642043016,AG,3860,3870,5,X,1-Sep,,,,,,,,
5/7/2016,4642043019,AG,2222,2230,38,X,7-Jul,,,,,,,,
3/17/2016,4642043039,AG,5340,8054,12,X,24-Jun,,,,,,,,
3/3/2016,4642043085,AG,2806,2806,11,X,24-Jun,,,,,,,,
3/3/2016,4642043086,AG,2828,2826,11,X,24-Jun,,,,,,,,
3/13/2016,4642043087,AG,1842,1844,14,X,29-Jun,,,,,,,,
3/19/2016,4642043088,AG,4120,4120,15,X,30-Jun,,,,,,,,
3/19/2016,4642043089,AG,4170,4168,15,X,30-Jun,,,,,,,,
5/14/2016,4642043092,AG,4136,4136,55,X,27-Jun,,,,,,,,
2/18/2016,4642043093,AG,2476,2482,3,X,22-Jun,,,,,,,,
4/2/2016,4642043094,AG,4044,4058,23,X,22-Jun,,,,,,,,
2/18/2016,4642043095,AG,1574,1580,3,X,22-Jun,,,,,,,,
3/8/2016,4642043106,AG,1646,1654,11,X,29-Jun,,,,,,,,
3/8/2016,4642043109,AG,3738,3742,11,X,28-Jun,,,,,,,,
3/8/2016,4642043111,AG,3366,3360,11,X,29-Jun,,,,,,,,
3/8/2016,4642043115,AG,3194,3186,11,X,3-Aug,,,,,,,,
4/18/2016,4642043124,AG,2218,2226,35,X,7-Jul,,,,,,,,
6/3/2016,4642043126,AG ,5164,5284,67,X,6-Jul,,,,,,,,
6/3/2016,4642043128,AG,3578,3580,67,X,7-Jul,,,,,,,,
5/21/2016,4642043129,AG,2700,2704,59,X,28-Jun,,,,,,,,
3/11/2016,4642043132,AG,2462,2468,9,X,30-Jun,,,,,,,,
4/14/2016,4642043157,AG,5120,5236,29,X,28-Jun,,,,,,,,
4/2/2016,4642043160,AG,2764,2768,22,X,28-Jun,,,,,,,,
6/10/2016,4642043161,AG,2900,2892,53,X,25-Jul,,,,,,,,
4/2/2016,4642043163,AG,3726,3730,22,X,21-Jun,,,,,,,,
3/11/2016,4642043164,AG,3118,3110,9,X,30-Jun,,,,,,,,
5/14/2016,4642043173,AG,3852,3862,55,X,27-Jun,,,,,,,,
4/16/2016,4642043175,AG,1558,1564,30,X,28-Jun,,,,,,,,
4/2/2016,4642043176,AG,5216,5316,23,X,22-Jun,,,,,,,,
7/5/2016,4642043180,AGED,3,,74,X,28-Jul,,,,,,,,
2/27/2016,4642043181,AG,2902,2894,8,X,22-Jun,,,,,,,,
5/12/2016,4642043182,AG,2768,2772,44,X,28-Jun,,,,,,,,
7/5/2016,4642043183,AG,2012,2020,74,X,7-Jul,,,,,,,,
7/5/2016,4642043185,AG,5770,9014,74,X,7-Jul,,,,,,,,
6/1/2016,4642043186,AGST,5065,5160,72,X,1-Jul,Standard,,,,,,,
2/27/2016,4642043187,AG,2440,2446,8,X,22-Jun,,,,,,,,
3/19/2016,4642043203,AG,4118,4118,15,X,30-Jun,,,,,,,,
3/9/2016,4642043204,AG,1780,1784,11,X,29-Jun,,,,,,,,
3/13/2016,4642043206,AG,1680,1684,14,X,29-Jun,,,,,,,,
3/19/2016,4642043207,AG,4080,4094,15,X,30-Jun,,,,,,,,
3/13/2016,4642043208,AG,1920,1926,14,X,28-Jun,,,,,,,,
3/1/2016,4642043209,AG,3042,3034,13,X,29-Jun,,,,,,,,
3/19/2016,4642043210,AG,4092,4106,15,X,30-Jun,,,,,,,,
3/19/2016,4642043211,AG,4148,4146,15,X,30-Jun,,,,,,,,
4/30/2016,4642043226,AG,2200,2206,40,X,11-Jul,,,,,,,,
4/20/2016,4642043228,AG,2576,2576,31,X,28-Jun,,,,,,,,
6/10/2016,4642043230,AG,2164,2174,53,X,22-Jul,,,,,,,,
4/16/2016,4642043231,AG,2098,2106,34,X,28-Jun,,,,,,,,
4/2/2016,4642043232,AG,1730,1734,22,X,29-Jun,,,,,,,,
3/11/2016,4642043233,AG,2880,2872,9,X,21-Jun,,,,,,,,
2/19/2016,4642043237,AG,2738,2742,3,X,23-Feb,,,,,,,,
6/10/2016,4642043244,AG,2042,2050,53,X,7-Jul,,,,,,,,
8/15/2016,4642043245,AG,3030,3022,53,X,20-Aug,,,,,,,,
4/18/2016,4642043246,AG,2688,2692,35,X,7-Jul,,,,,,,,
5/26/2016,4642043255,AGST,1103A,,69,X,1-Jul,Standard,,,,,,,
5/26/2016,4642043257,AGST,4733,5142,69,X,1-Jul,Standard,,,,,,,
6/15/2016,4642043263,AG,3610,3612,54,x,23-Jul,,,,,,,,
6/17/2016,4642043267,AG,5146,5262,65,X,7-Jul,,,,,,,,
4/16/2016,4642043306,AG,2742,2746,37,X,24-Jun,,,,,,,,
6/22/2016,4642043307,AG,5148,5264,73,X,7-Jul,,,,,,,,
5/16/2016,4642043308,AGSD,1162,,56,X,7-Jul,Side Dumps,,,,,,,
6/22/2016,4642043310,AG,5114,5230,73,X,22-Jun,,,,,,,,
6/22/2016,4642043311,AG,3782,3792,73,X,1-Sep,,,,,,,,
4/18/2016,4642043312,AG,1794,1796,35,X,7-Jul,,,,,,,,
5/26/2016,4642043328,AGST,5081,5174,69,X,1-Jul,Standard,,,,,,,
6/22/2016,4642043362,AG,5142,5258,73,X,7-Jul,,,,,,,,
4/18/2016,4642043363,AG,3292,3284,35,X,7-Jul,,,,,,,,
5/21/2016,4642043364,AG,1474,1474,62,X,29-Jun,,,,,,,,
6/22/2016,4642043367,AG,5258,5366,73,X,7-Jul,,,,,,,,
4/30/2016,4642043368,AG,3286,3278,32,X,28-Jun,,,,,,,,
4/8/2016,4642043369,AG,3134,3124,27,X,28-Jun,,,,,,,,
6/17/2016,4642043374,AG,5350,8064,65,X,7-Jul,,,,,,,,
5/14/2016,4642043402,AG,1676,1680,55,X,27-Jun,,,,,,,,
4/19/2016,4642043403,AG,1938,1944,18,X,21-Jun,,,,,,,,
4/20/2016,4642043404,AG,3180,3172,18,X,21-Jun,,,,,,,,
6/15/2016,4642043405,AG,3616,3618,54,x,7-Jul,,,,,,,,
2/26/2016,4642043418,AG,2774,2778,7,X,21-Jun,,,,,,,,
6/3/2016,4642043419,AG,2508,2514,67,X,7-Jul,,,,,,,,
3/1/2016,4642043438,AG,4086,4100,4,X,1-Sep,,,,,,,,
4/16/2016,4642043442,AG,1576,1582,34,X,6-Jul,,,,,,,,
5/7/2016,4642043445,AG,2572,2572,38,X,6-Jul,,,,,,,,
3/1/2016,4642043446,AG,2918,2912,4,X,22-Jun,,,,,,,,
4/16/2016,4642043447,AG,3506,3506,34,X,22-Jun,,,,,,,,
4/16/2016,4642043448,AG,2824,2822,34,X,22-Jun,,,,,,,,
4/16/2016,4642043449,AG,2038,2046,30,X,2-Jul,,,,,,,,
5/5/2016,4642043452,AG,3404,3400,39,X,2-Jul,,,,,,,,
4/16/2016,4642043453,AG,3504,3504,34,X,7-Jul,,,,,,,,
4/16/2016,4642043454,AG,3350,3344,34,X,28-Jun,,,,,,,,
6/2/2016,4642043455,AG ,3046,3038,47,X,6-Jul,,,,,,,,
4/2/2016,4642043456,AG,1716,1720,26,X,21-Jun,,,,,,,,
5/7/2016,4642043457,AG,2558,2558,38,X,6-Jul,,,,,,,,
5/7/2016,4642043458,AG,2520,2526,38,X,6-Jul,,,,,,,,
4/2/2016,4642043459,AG,1986,1992,26,X,21-Jun,,,,,,,,
4/5/2016,4642043460,AG,3184,3176,19,X,28-Jun,,,,,,,,
5/12/2016,4642043461,AG,2676,2680,44,X,28-Jun,,,,,,,,
7/5/2016,4642043462,AGED,4,,74,X,28-Jul,,,,,,,,
6/2/2016,4642043463,AG,3760,3764,47,X,7-Jul,,,,,,,,
5/3/2016,4642043464,AG,2478,2484,42,X,24-Jun,,,,,,,,
5/12/2016,4642043465,AG,3080,3072,44,X,6-Jul,,,,,,,,
6/1/2016,4642043466,AGST,611,,72,X,1-Jul,Standard,,,,,,,
2/27/2016,4642043467,AG,3810,3820,8,X,22-Jun,,,,,,,,
5/7/2016,4642043468,AG,3416,3412,38,X,6-Jul,,,,,,,,
4/2/2016,4642043469,AG,1998,2004,25,X,21-Jun,,,,,,,,
4/2/2016,4642043470,AG,5292,8006,25,X,21-Jun,,,,,,,,
5/7/2016,4642043471,AG,2874,2866,38,X,27-Jun,,,,,,,,
2/27/2016,4642043475,AG,2408,2412,8,X,22-Jun,,,,,,,,
5/12/2016,4642043476,AG,4022,4034,44,X,28-Jun,,,,,,,,
6/2/2016,4642043478,AG ,2590,2590,47,X,6-Jul,,,,,,,,
2/26/2016,4642043481,AG,1554,1560,2,X,22-Jun,,,,,,,,
5/19/2016,4642043482,AG,5310,8028,58,X,20-Jun,,,,,,,,
5/7/2016,4642043483,AG,2322,2330,38,X,7-Jul,,,,,,,,
5/12/2016,4642043485,AG,3992,4004,44,X,28-Jun,,,,,,,,
5/3/2016,4642043486,AG,2816,2814,42,X,24-Jun,,,,,,,,
,4642043488,,,3196,,,,"ESN sent by file, box never received (DELETED IN GEO)",,,,,,,
6/1/2016,4642043489,AGST,1072A,,72,X,1-Jul,Standard,,,,,,,
4/16/2016,4642043490,AG,1440,1440,33,X,22-Jun,,,,,,,,
5/21/2016,4642043493,AG,4108,4108,59,X,2-Jul,,,,,,,,
2/27/2016,4642043494,AG,1704,1708,2,X,22-Jun,,,,,,,,
3/11/2016,4642043498,AG,2672,2676,9,X,28-Jun,,,,,,,,
,4642043499,,,3208,,,,"ESN sent by file, box never received (DELETED IN GEO)",,,,,,,
5/3/2016,4642043500,AG,3894,3904,42,X,24-Jun,,,,,,,,
4/16/2016,4642043502,AG,2730,2734,41,X,28-Jun,,,,,,,,
5/3/2016,4642043503,AG,1510,1514,42,X,24-Jun,,,,,,,,
5/7/2016,4642043505,AG,2642,2644,43,X,27-Jun,,,,,,,,
6/29/2016,4642043507,GH,1318,,75,X,29-Jun,Glass Hopper,,,,,,,
4/16/2016,4642043508,AG,1470,1470,41,X,28-Jun,,,,,,,,
5/7/2016,4642043509,AG,3478,3474,43,X,27-Jun,,,,,,,,
4/8/2016,4642043512,AG,1950,1956,27,X,29-Jun,,,,,,,,
5/26/2016,4642043515,AGST,1073A,,69,X,1-Jul,Standard,,,,,,,
4/16/2016,4642043516,AG,1726,1730,41,X,30-Jun,,,,,,,,
4/5/2016,4642043521,AG,3732,3736,19,X,7-Jul,,,,,,,,
5/26/2016,4642043524,AGST,5087,5178,69,X,1-Jul,Standard,,,,,,,
5/26/2016,4642043528,AGST,5097,5212,69,X,1-Jul,Standard,,,,,,,
5/16/2016,4642043538,AG,3872,3882,56,X,27-Jun,,,,,,,,
5/21/2016,4642043542,AG,3026,3018,60,X,2-Jul,,,,,,,,
4/2/2016,4642043546,AG,3190,3182,25,X,21-Jun,,,,,,,,
6/1/2016,4642043553,AGST,1109A,,71,X,1-Jul,Standard,,,,,,,
4/2/2016,4642043554,AG,2574,2574,25,X,21-Jun,,,,,,,,
4/2/2016,4642043556,AG,5326,8044,25,X,20-Jun,,,,,,,,
4/2/2016,4642043557,AG,3272,3264,25,X,21-Jun,,,,,,,,
5/11/2016,4642043560,AG,1994,2000,50,X,29-Jun,,,,,,,,
3/7/2016,4642043561,AG,2698,2702,5,X,28-Jun,,,,,,,,
4/2/2016,4642043563,AG,3758,3762,25,X,21-Jun,,,,,,,,
6/1/2016,4642043565,AGST,1068A,,72,X,1-Jul,Standard,,,,,,,
4/16/2016,4642043567,AG,5358,8068,34,X,29-Jun,,,,,,,,
5/21/2016,4642043568,AG,3834,3844,60,X,29-Jun,,,,,,,,
6/1/2016,4642043569,AGST,183A,,72,X,1-Jul,Standard,,,,,,,
2/27/2016,4642043570,AG,2488,2494,8,X,22-Jun,,,,,,,,
4/18/2016,4642043577,AG,2536,2540,35,X,22-Jun,,,,,,,,
6/22/2016,4642043579,AG,5136,5252,73,X,7-Jul,,,,,,,,
4/30/2016,4642044249,AG,2044,2052,32,X,2-Jul,,,,,,,,
5/16/2016,4642044255,AG,5212,5308,56,X,6-Jul,,,,,,,,
2/20/2016,4642044259,AG,2690,2694,6,X,22-Jun,,,,,,,,
7/5/2016,4642044260,AG,3602,3604,74,X,7-Jul,,,,,,,,
5/21/2016,4642044268,AG,3968,3978,64,X,2-Jul,,,,,,,,
4/30/2016,4642044271,AG,4110,4110,32,X,28-Jun,,,,,,,,
5/16/2016,4642044274,AG,2008,2014,56,X,6-Jul,,,,,,,,
6/1/2016,4642044290,AGST,257,,70,X,7-Jul,Standard,,,,,,,
5/3/2016,4642044291,AG,3170,3160,42,X,20-Jun,,,,,,,,
6/1/2016,4642044296,AGST,4721,5136,70,X,7-Jul,Standard,,,,,,,
5/3/2016,4642044299,AG,3316,3310,42,X,21-Jun,,,,,,,,
4/30/2016,4642044303,AG,3252,3244,49,X,28-Jun,,,,,,,,
4/30/2016,4642044304,AG,1618,1626,49,X,28-Jun,,,,,,,,
4/16/2016,4642044316,AG,1796,1798,30,X,28-Jun,,,,,,,,
3/1/2016,4642044335,AG,1502,1504,4,X,2-Jul,,,,,,,,
5/16/2016,4642044337,AG,3098,3090,56,X,6-Jul,,,,,,,,
4/18/2016,4642044344,AG,2502,2508,35,X,22-Jun,,,,,,,,
2/17/2016,4642044349,AG,3444,3440,3,X,27-Jun,,,,,,,,
6/22/2016,4642044350,AG,5162,5282,73,X,7-Jul,,,,,,,,
3/1/2016,4642044356,AG,4090,4104,4,X,2-Jul,,,,,,,,
4/2/2016,4642044357,AG,1836,1838,26,X,21-Jun,,,,,,,,
3/2/2016,4642044392,AG,1438,1438,4,X,2-Jul,,,,,,,,
6/22/2016,4642044395,AG,5176,5294,73,X,7-Jul,,,,,,,,
4/16/2016,4642044399,AG,2404,2408,30,X,28-Jun,,,,,,,,
5/11/2016,4642044407,AG,3294,3286,50,X,28-Jun,,,,,,,,
4/2/2016,4642044410,AG,2226,2234,26,X,21-Jun,,,,,,,,
4/18/2016,4642044414,AG,2298,2306,35,X,6-Jul,,,,,,,,
5/16/2016,4642044416,AG,3812,3822,56,X,27-Jun,,,,,,,,
3/2/2016,4642044417,AG,3874,3884,4,X,2-Jul,,,,,,,,
5/16/2016,4642044418,AG,3058,3050,56,X,6-Jul,,,,,,,,
5/16/2016,4642044421,AG,1514,1518,56,X,27-Jun,,,,,,,,
4/2/2016,4642044427,AG,3770,3778,23,X,22-Jun,,,,,,,,
3/2/2016,4642044433,AG,4112,4112,4,X,2-Jul,,,,,,,,
4/2/2016,4642044434,AG,5206,5302,26,X,21-Jun,,,,,,,,
3/3/2016,4642044508,AG,4032,4046,4,X,28-Jun,,,,,,,,
4/2/2016,4642044511,AG,3750,3754,26,X,20-Jun,,,,,,,,
4/16/2016,4642044517,AG,1828,1830,30,X,28-Jun,,,,,,,,
6/15/2016,4642044519,AG,3614,3616,54,X,7-Jul,,,,,,,,
5/21/2016,4642044524,AG,1898,1904,60,X,2-Jul,,,,,,,,
5/21/2016,4642044532,AG,4020,4032,60,X,2-Jul,,,,,,,,
5/11/2016,4642044540,AG,2072,2080,50,X,28-Jun,,,,,,,,
4/16/2016,4642044670,AG,3510,3510,34,X,28-Jun,,,,,,,,
4/30/2016,4642044671,AG,3926,3936,40,X,2-Jul,,,,,,,,
4/30/2016,4642044672,AG,3388,3384,40,X,29-Jun,,,,,,,,
5/14/2016,4642044673,AG,2434,2438,48,X,22-Jun,2434 needs to be verified with right trailer #,,,,,,,
5/14/2016,4642044674,AG,2928,2922,48,X,22-Jun,,,,,,,,
4/30/2016,4642044676,AG,1540,1546,40,X,2-Jul,,,,,,,,
6/15/2016,4642044677,AG,3606,3608,54,X,7-Jul,,,,,,,,
4/30/2016,4642044678,AG,1702,1706,40,X,2-Jul,,,,,,,,
6/15/2016,4642044680,AG,3598,3600,54,X,7-Jul,,,,,,,,
3/17/2016,4642044681,AG,4184,4182,10,X,30-Jun,,,,,,,,
4/2/2016,4642044682,AG,3768,3776,23,X,22-Jun,,,,,,,,
5/16/2016,4642044684,AG,3296,3288,56,X,6-Jul,,,,,,,,
6/15/2016,4642044685,AG,3600,3602,54,X,7-Jul,,,,,,,,
6/15/2016,4642044686,AG,3596,3598,54,X,7-Jul,,,,,,,,
3/3/2016,4642044703,AG,2728,2732,4,X,30-Jun,,,,,,,,
3/14/2016,4642044707,AG,5288,8002,9,X,30-Jun,,,,,,,,
4/1/2016,4642044708,AG,5304,8018,17,X,29-Jun,,,,,,,,
5/12/2016,4642044709,AG,3556,3556,46,x,23-Jul,,,,,,,,
5/5/2016,4642044712,AG,3538,3538,39,X,7-Jul,,,,,,,,
5/5/2016,4642044714,AG,3540,3540,39,X,7-Jul,,,,,,,,
4/30/2016,4642044738,AG,4006,4018,49,X,2-Jul,,,,,,,,
5/21/2016,4642044739,AG,4126,4126,60,X,2-Jul,,,,,,,,
5/21/2016,4642044745,AG,2748,2752,60,X,2-Jul,,,,,,,,
7/5/2016,4642044747,AG,3644,3702,74,X,7-Jul,,,,,,,,
4/30/2016,4642044748,AG,2862,2854,49,X,29-Jun,,,,,,,,
4/16/2016,4642044754,AG,2516,2522,33,X,22-Jul,,,,,,,,
6/22/2016,4642044974,AG,5158,5274,73,X,7-Jul,,,,,,,,
6/22/2016,4642044976,AG,5138,5254,73,X,7-Jul,,,,,,,,
5/5/2016,4642044977,AG,2786,2790,39,X,24-Jun,,,,,,,,
5/21/2016,4642044982,AG,2736,2740,61,X,2-Jul,,,,,,,,
4/30/2016,4642044984,AG,4180,4178,32,X,2-Jul,,,,,,,,
6/22/2016,4642044986,AG,4012,4024,73,X,7-Jul,,,,,,,,
5/21/2016,4642044990,AG,2716,2720,61,X,2-Jul,,,,,,,,
5/26/2016,4642044993,AGST,1131A,,66,X,1-Jul,Standard,,,,,,,
5/26/2016,4642044997,AGST,60A,,66,X,1-Jul,Standard,,,,,,,
5/21/2016,4642044999,AG,1588,1594,62,X,29-Jun,,,,,,,,
5/21/2016,4642045000,AG,2670,2674,64,X,2-Jul,,,,,,,,
5/26/2016,4642045002,AGST,1053A,,66,X,1-Jul,Standard,,,,,,,
4/2/2016,4642045011,AG,1936,1942,25,X,20-Jun,,,,,,,,
4/2/2016,4642045206,AG,3264,3256,25,X,20-Jun,,,,,,,,
